root,quality,chord_label,url,symbols,steps,notes,variation,instructions,parsed_positions,strum_from,strum_to,muted_strings,open_strings
,C Minor 7th,"Cm7 guitar chord
            (C Minor 7th)",https://www.all-guitar-chords.com/chords/index/c/m7,"m7, min7, -7",1-b3-5-b7,C-Eb-G-Bb,1,"Barre the 1st fret with your index finger, extending over the 2nd to the 4th strings | Press the G (3rd) string on the 3rd fret with your pinky | Place your ring finger on the A (5th) string at the 3rd fret and press down | Strum from the 5th string to the 2nd strings","[{""type"": ""barre"", ""fret"": 1, ""fromString"": 2, ""toString"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 4}, {""type"": ""finger"", ""string"": 5, ""fret"": 3, ""finger"": 3}]",5,,[6],"[1, 2, 4]"
,C Dominant 7th Suspended 4th,"C7sus4 guitar chord
            (C Dominant 7th Suspended 4th)",https://www.all-guitar-chords.com/chords/index/c/7sus4,"7sus4, 7sus",1-4-5-b7,C-F-G-Bb,1,"Barre the 3rd fret with your index finger, extending over the 1st to the 5th strings | Stretch out your pinky to the 6th fret of the B (2nd) string and press down | Position your ring finger on the D (4th) string at the 5th fret and press down | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 3, ""fromString"": 1, ""toString"": 5}, {""type"": ""finger"", ""string"": 2, ""fret"": 6, ""finger"": 4}, {""type"": ""finger"", ""string"": 4, ""fret"": 5, ""finger"": 3}]",5,,[6],"[1, 3, 5]"
,C Major 9th,"Cmaj9 guitar chord
            (C Major 9th)",https://www.all-guitar-chords.com/chords/index/c/maj9,"maj9, M9, maj7(9)",1-3-5-7-9,C-E-G-B-D,1,"Press the B (2nd) string on the 3rd fret with your ring finger | With your pinky, press down on the G (3rd) string at the 4th fret | Use your index finger to press the D (4th) string down on the 2nd fret | Place your middle finger on the A (5th) string at the 3rd fret and press down | Strum from the 5th string to the 2nd strings","[{""type"": ""finger"", ""string"": 2, ""fret"": 3, ""finger"": 3}, {""type"": ""finger"", ""string"": 3, ""fret"": 4, ""finger"": 4}, {""type"": ""finger"", ""string"": 4, ""fret"": 2, ""finger"": 1}, {""type"": ""finger"", ""string"": 5, ""fret"": 3, ""finger"": 2}]",5,,[6],[1]
,C Major 11th,"Cmaj11 guitar chord
            (C Major 11th)",https://www.all-guitar-chords.com/chords/index/c/maj11,"maj11, M11",1-3-5-7-9-11,C-E-G-B-D-F,1,"Place a barre using your index finger on the 1st fret from the 1st to the 2nd strings | Stretch out your pinky to the 4th fret of the G (3rd) string and press down | Place your middle finger on the D (4th) string at the 2nd fret and press down | Press the A (5th) string on the 3rd fret with your ring finger | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 1, ""fromString"": 1, ""toString"": 2}, {""type"": ""finger"", ""string"": 3, ""fret"": 4, ""finger"": 4}, {""type"": ""finger"", ""string"": 4, ""fret"": 2, ""finger"": 2}, {""type"": ""finger"", ""string"": 5, ""fret"": 3, ""finger"": 3}]",5,,[6],"[1, 2]"
,C Major 13th,"Cmaj13 guitar chord
            (C Major 13th)",https://www.all-guitar-chords.com/chords/index/c/maj13,"maj13, M13, maj7(9,13),maj7(6/9)",1-3-5-7-9-13,C-E-G-B-D-A,1,"Apply a barre with your pinky across the 5th fret, covering the 1st to the 2nd strings | Press the G (3rd) string on the 4th fret with your middle finger | Place your index finger on the A (5th) string at the 3rd fret and press down | Now, strum all the strings starting from the 5th string, mute the 4th string","[{""type"": ""barre"", ""fret"": 5, ""fromString"": 1, ""toString"": 2}, {""type"": ""finger"", ""string"": 3, ""fret"": 4, ""finger"": 2}, {""type"": ""finger"", ""string"": 5, ""fret"": 3, ""finger"": 1}]",5,,"[4, 6]","[1, 2]"
,#11,"Cmaj9(#11) guitar chord
            (C Major 9th, Sharp 11th)",https://www.all-guitar-chords.com/chords/index/c/maj9*11,"maj9(#11), maj7(9,#11)",1-3-5-7-9-#11,C-E-G-B-D-F#,1,"Apply a barre with your index finger across the 2nd fret, covering the 1st to the 4th strings | Use your ring finger to press the B (2nd) string down on the 3rd fret | Place your pinky on the G (3rd) string at the 4th fret and press down | Press down on the A (5th) string at the 3rd fret using your middle finger | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 2, ""fromString"": 1, ""toString"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 3, ""finger"": 3}, {""type"": ""finger"", ""string"": 3, ""fret"": 4, ""finger"": 4}, {""type"": ""finger"", ""string"": 5, ""fret"": 3, ""finger"": 2}]",5,,[6],"[1, 4]"
,#11,"Cmaj13(#11) guitar chord
            (C Major 13th, Sharp 11th)",https://www.all-guitar-chords.com/chords/index/c/maj13*11,"maj13(#11), maj7(13,#11), maj9(#11,13)",1-3-5-7-9-#11-13,C-E-G-B-D-F#-A,1,"Apply a barre with your index finger across the 2nd fret, covering the 1st to the 4th strings | With your ring finger, press down on the B (2nd) string at the 3rd fret | Press the A (5th) string on the 3rd fret with your middle finger | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 2, ""fromString"": 1, ""toString"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 3, ""finger"": 3}, {""type"": ""finger"", ""string"": 5, ""fret"": 3, ""finger"": 2}]",5,,[6],"[1, 3, 4]"
,C Major Added 9th,"Cadd9 guitar chord
            (C Major Added 9th)",https://www.all-guitar-chords.com/chords/index/c/add9,add9,1-3-5-9,C-E-G-D,1,"Barre the 5th fret with your index finger, extending over the 2nd to the 4th strings | Place your ring finger on the G (3rd) string at the 7th fret and press down | Use your middle finger to press the A (5th) string down on the 7th fret | Stretch out your pinky to the 8th fret of the low E (6th) string and press down | Now, strum all the strings up to the 2nd string","[{""type"": ""barre"", ""fret"": 5, ""fromString"": 2, ""toString"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 7, ""finger"": 3}, {""type"": ""finger"", ""string"": 5, ""fret"": 7, ""finger"": 2}, {""type"": ""finger"", ""string"": 6, ""fret"": 8, ""finger"": 4}]",,2,[1],"[2, 4]"
,"C Major 6th, Added 9th","C6add9 guitar chord
            (C Major 6th, Added 9th)",https://www.all-guitar-chords.com/chords/index/c/6add9,"6add9, add6/9, 6/9",1-3-5-6-9,C-E-G-A-D,1,"Press down on the E (1st) string at the 3rd fret using your pinky | Position your ring finger on the B (2nd) string at the 3rd fret and press down | Barre the 2nd fret with your index finger, extending over the 3rd to the 4th strings | With your middle finger, press down on the A (5th) string at the 3rd fret | Now, strum all the strings starting from the 5th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 3, ""finger"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 3, ""finger"": 3}, {""type"": ""barre"", ""fret"": 2, ""fromString"": 3, ""toString"": 4}, {""type"": ""finger"", ""string"": 5, ""fret"": 3, ""finger"": 2}]",5,,[6],"[3, 4]"
,b5,"Cmaj7(b5) guitar chord
            (C Major 7th, Flat 5th)",https://www.all-guitar-chords.com/chords/index/c/maj7b5,maj7(b5),1-3-b5-7,C-E-Gb-B,1,"Use your index finger to press the E (1st) string down on the 2nd fret | Stretch out your pinky to the 5th fret of the B (2nd) string and press down | Press the G (3rd) string on the 4th fret with your ring finger | Place your middle finger on the A (5th) string at the 3rd fret and press down | Now, strum all the strings starting from the 5th string, mute the 4th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 2, ""finger"": 1}, {""type"": ""finger"", ""string"": 2, ""fret"": 5, ""finger"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 4, ""finger"": 3}, {""type"": ""finger"", ""string"": 5, ""fret"": 3, ""finger"": 2}]",5,,"[4, 6]",[]
,#5,"Cmaj7(#5) guitar chord
            (C Major 7th, Sharp 5th)",https://www.all-guitar-chords.com/chords/index/c/maj7*5,"maj7(#5), maj7+, +7+5",1-3-#5-7,C-E-G#-B,1,"Place your ring finger on the E (1st) string at the 4th fret and press down | Press the B (2nd) string on the 5th fret with your pinky | Use your middle finger to press the G (3rd) string down on the 4th fret | Press down on the A (5th) string at the 3rd fret using your index finger | Now, strum all the strings starting from the 5th string, mute the 4th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 4, ""finger"": 3}, {""type"": ""finger"", ""string"": 2, ""fret"": 5, ""finger"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 4, ""finger"": 2}, {""type"": ""finger"", ""string"": 5, ""fret"": 3, ""finger"": 1}]",5,,"[4, 6]",[]
,C Minor 6th,"Cm6 guitar chord
            (C Minor 6th)",https://www.all-guitar-chords.com/chords/index/c/m6,"m6, min6, m(add6), -6",1-b3-5-6,C-Eb-G-A,1,"Position your pinky on the E (1st) string at the 3rd fret and press down | Apply a barre with your index finger across the 1st fret, covering the 2nd to the 4th strings | Press the G (3rd) string on the 2nd fret with your middle finger | With your ring finger, press down on the A (5th) string at the 3rd fret | Now, strum all the strings starting from the 5th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 3, ""finger"": 4}, {""type"": ""barre"", ""fret"": 1, ""fromString"": 2, ""toString"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 2, ""finger"": 2}, {""type"": ""finger"", ""string"": 5, ""fret"": 3, ""finger"": 3}]",5,,[6],"[2, 4]"
,C Minor 9th,"Cm9 guitar chord
            (C Minor 9th)",https://www.all-guitar-chords.com/chords/index/c/m9,"m9, min9, -9",1-b3-5-b7-9,C-Eb-G-Bb-D,1,"Press down on the B (2nd) string at the 3rd fret using your pinky | Position your ring finger on the G (3rd) string at the 3rd fret and press down | Press the D (4th) string on the 1st fret with your index finger | With your middle finger, press down on the A (5th) string at the 3rd fret | Strum from the 5th string to the 2nd strings","[{""type"": ""finger"", ""string"": 2, ""fret"": 3, ""finger"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 1, ""finger"": 1}, {""type"": ""finger"", ""string"": 5, ""fret"": 3, ""finger"": 2}]",5,,[6],[1]
,C Minor 11th,"Cm11 guitar chord
            (C Minor 11th)",https://www.all-guitar-chords.com/chords/index/c/m11,"m11, min11, -11",1-b3-5-b7-9-11,C-Eb-G-Bb-D-F,1,"Place a barre using your index finger on the 3rd fret from the 1st to the 5th strings | Place your middle finger on the B (2nd) string at the 4th fret and press down | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 3, ""fromString"": 1, ""toString"": 5}, {""type"": ""finger"", ""string"": 2, ""fret"": 4, ""finger"": 2}]",5,,[6],"[1, 3, 4, 5]"
,C Minor 13th,"Cm13 guitar chord
            (C Minor 13th)",https://www.all-guitar-chords.com/chords/index/c/m13,"m13, min13, -13",1-b3-5-b7-9-11-13,C-Eb-G-Bb-D-F-A,1,"Place your pinky on the E (1st) string at the 5th fret and press down | Press down on the B (2nd) string at the 4th fret using your middle finger | Apply a barre with your index finger across the 3rd fret, covering the 3rd to the 5th strings | Use your ring finger to press the D (4th) string down on the 5th fret | Now, strum all the strings starting from the 5th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 5, ""finger"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 4, ""finger"": 2}, {""type"": ""barre"", ""fret"": 3, ""fromString"": 3, ""toString"": 5}, {""type"": ""finger"", ""string"": 4, ""fret"": 5, ""finger"": 3}]",5,,[6],"[3, 5]"
,add9,"Cm(add9) guitar chord
            (C Minor, Added 9th)",https://www.all-guitar-chords.com/chords/index/c/madd9,"m(add9), m9(no 7th)",1-b3-5-9,C-Eb-G-D,1,"Position your pinky on the B (2nd) string at the 3rd fret and press down | Place your index finger on the D (4th) string at the 1st fret and press down | With your ring finger, press down on the A (5th) string at the 3rd fret | Strum from the 5th string to the 2nd strings","[{""type"": ""finger"", ""string"": 2, ""fret"": 3, ""finger"": 4}, {""type"": ""finger"", ""string"": 4, ""fret"": 1, ""finger"": 1}, {""type"": ""finger"", ""string"": 5, ""fret"": 3, ""finger"": 3}]",5,,[6],"[1, 3]"
,"C Minor 6yh, Added 9th","Cm6add9 guitar chord
            (C Minor 6yh, Added 9th)",https://www.all-guitar-chords.com/chords/index/c/m6add9,"m6add9, m6/9, min6/9, m(add6,9), -6/9",1-b3-5-6-9,C-Eb-G-A-D,1,Place your pinky on the B (2nd) string at the 3rd fret and press down | Press down on the G (3rd) string at the 2nd fret using your middle finger | Position your index finger on the D (4th) string at the 1st fret and press down | Use your ring finger to press the A (5th) string down on the 3rd fret | Strum from the 5th string to the 2nd strings,"[{""type"": ""finger"", ""string"": 2, ""fret"": 3, ""finger"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 2, ""finger"": 2}, {""type"": ""finger"", ""string"": 4, ""fret"": 1, ""finger"": 1}, {""type"": ""finger"", ""string"": 5, ""fret"": 3, ""finger"": 3}]",5,,[6],[1]
,"C Minor, Major 7th","Cmmaj7 guitar chord
            (C Minor, Major 7th)",https://www.all-guitar-chords.com/chords/index/c/mmaj7,"mmaj7, min(maj7), -(maj7), mM7, m+7",1-b3-5-7,C-Eb-G-B,1,"Barre the 3rd fret with your index finger, extending over the 1st to the 5th strings | Position your ring finger on the B (2nd) string at the 4th fret and press down | With your middle finger, press down on the G (3rd) string at the 4th fret | Press down on the D (4th) string at the 5th fret using your pinky | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 3, ""fromString"": 1, ""toString"": 5}, {""type"": ""finger"", ""string"": 2, ""fret"": 4, ""finger"": 3}, {""type"": ""finger"", ""string"": 3, ""fret"": 4, ""finger"": 2}, {""type"": ""finger"", ""string"": 4, ""fret"": 5, ""finger"": 4}]",5,,[6],"[1, 5]"
,"C Minor 9th, Major 7th","Cmmaj9 guitar chord
            (C Minor 9th, Major 7th)",https://www.all-guitar-chords.com/chords/index/c/mmaj9,"mmaj9, min(maj9), m9(maj7), mM9",1-b3-5-7-9,C-Eb-G-B-D,1,"Position your ring finger on the B (2nd) string at the 3rd fret and press down | Stretch out your pinky to the 4th fret of the G (3rd) string and press down | Press the D (4th) string on the 1st fret with your index finger | With your middle finger, press down on the A (5th) string at the 3rd fret | Strum from the 5th string to the 2nd strings","[{""type"": ""finger"", ""string"": 2, ""fret"": 3, ""finger"": 3}, {""type"": ""finger"", ""string"": 3, ""fret"": 4, ""finger"": 4}, {""type"": ""finger"", ""string"": 4, ""fret"": 1, ""finger"": 1}, {""type"": ""finger"", ""string"": 5, ""fret"": 3, ""finger"": 2}]",5,,[6],[1]
,C Half-diminished Minor 7,"Cm7b5 guitar chord
            (C Half-diminished Minor 7)",https://www.all-guitar-chords.com/chords/index/c/m7b5,"m7b5, m7-5, ø",1-b3-b5-b7,C-Eb-Gb-Bb,1,"Press the E (1st) string on the 2nd fret with your middle finger | Apply a barre with your index finger across the 1st fret, covering the 2nd to the 5th strings | With your ring finger, press down on the G (3rd) string at the 3rd fret | Now, strum all the strings starting from the 5th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 2, ""finger"": 2}, {""type"": ""barre"", ""fret"": 1, ""fromString"": 2, ""toString"": 5}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 3}]",5,,[6],"[2, 4, 5]"
,"C Minor 7th, Sharp 5th","Cm7#5 guitar chord
            (C Minor 7th, Sharp 5th)",https://www.all-guitar-chords.com/chords/index/c/m7*5,"m7#5, m7+",1-b3-#5-b7,C-Eb-G#-Bb,1,"Place your pinky on the E (1st) string at the 4th fret and press down | Use your ring finger to press the B (2nd) string down on the 4th fret | Press down on the G (3rd) string at the 3rd fret using your middle finger | Position your index finger on the A (5th) string at the 3rd fret and press down | Now, strum all the strings starting from the 5th string, mute the 4th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 4, ""finger"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 4, ""finger"": 3}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 2}, {""type"": ""finger"", ""string"": 5, ""fret"": 3, ""finger"": 1}]",5,,"[4, 6]",[]
,C Major 6th,"C6 guitar chord
            (C Major 6th)",https://www.all-guitar-chords.com/chords/index/c/6,"6, M6, maj6, add6",1-3-5-6,C-E-G-A,1,"Press the E (1st) string on the 3rd fret with your pinky | Press down on the B (2nd) string at the 1st fret using your index finger | Place your ring finger on the G (3rd) string at the 2nd fret and press down | Use your middle finger to press the D (4th) string down on the 2nd fret | Now, strum all the strings starting from the 4th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 3, ""finger"": 4}, {""type"": ""finger"", ""string"": 2, ""fret"": 1, ""finger"": 1}, {""type"": ""finger"", ""string"": 3, ""fret"": 2, ""finger"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 2, ""finger"": 2}]",4,,"[5, 6]",[]
,C Dominant 9th,"C9 guitar chord
            (C Dominant 9th)",https://www.all-guitar-chords.com/chords/index/c/9,9,1-3-5-b7-9,C-E-G-Bb-D,1,"Apply a barre with your ring finger across the 3rd fret, covering the 1st to the 3rd strings | Position your index finger on the D (4th) string at the 2nd fret and press down | Press down on the A (5th) string at the 3rd fret using your middle finger | Now, strum all the strings starting from the 5th string","[{""type"": ""barre"", ""fret"": 3, ""fromString"": 1, ""toString"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 2, ""finger"": 1}, {""type"": ""finger"", ""string"": 5, ""fret"": 3, ""finger"": 2}]",5,,[6],"[1, 2, 3]"
,C Dominant 11th,"C11 guitar chord
            (C Dominant 11th)",https://www.all-guitar-chords.com/chords/index/c/11,11,1-3-5-b7-9-11,C-E-G-Bb-D-F,1,"Press the E (1st) string on the 1st fret with your index finger | Press down on the B (2nd) string at the 3rd fret using your pinky | Position your ring finger on the G (3rd) string at the 3rd fret and press down | With your middle finger, press down on the A (5th) string at the 3rd fret | Now, strum all the strings starting from the 5th string, mute the 4th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 1, ""finger"": 1}, {""type"": ""finger"", ""string"": 2, ""fret"": 3, ""finger"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 3}, {""type"": ""finger"", ""string"": 5, ""fret"": 3, ""finger"": 2}]",5,,"[4, 6]",[]
,C Dominant 13th,"C13 guitar chord
            (C Dominant 13th)",https://www.all-guitar-chords.com/chords/index/c/13,13,1-3-5-b7-9-13,C-E-G-Bb-D-A,1,"Stretch out your pinky to the 5th fret of the E (1st) string and press down | Place a barre using your ring finger on the 3rd fret from the 2nd to the 3rd strings | With your index finger, press down on the D (4th) string at the 2nd fret | Position your middle finger on the A (5th) string at the 3rd fret and press down | Now, strum all the strings starting from the 5th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 5, ""finger"": 4}, {""type"": ""barre"", ""fret"": 3, ""fromString"": 2, ""toString"": 3}, {""type"": ""finger"", ""string"": 4, ""fret"": 2, ""finger"": 1}, {""type"": ""finger"", ""string"": 5, ""fret"": 3, ""finger"": 2}]",5,,[6],"[2, 3]"
,"C Dominant 7th, Flat 5th","C7b5 guitar chord
            (C Dominant 7th, Flat 5th)",https://www.all-guitar-chords.com/chords/index/c/7b5,"7b5, 7-5",1-3-b5-b7,C-E-Gb-Bb,1,"Use your index finger to press the B (2nd) string down on the 1st fret | With your pinky, press down on the G (3rd) string at the 3rd fret | Press the D (4th) string on the 2nd fret with your ring finger | Place your middle finger on the low E (6th) string at the 2nd fret and press down | Now, strum all the strings up to the 2nd string, mute the 5th string","[{""type"": ""finger"", ""string"": 2, ""fret"": 1, ""finger"": 1}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 4}, {""type"": ""finger"", ""string"": 4, ""fret"": 2, ""finger"": 3}, {""type"": ""finger"", ""string"": 6, ""fret"": 2, ""finger"": 2}]",,2,"[1, 5]",[]
,"C Dominant 7th, Sharp 5th","C7#5 guitar chord
            (C Dominant 7th, Sharp 5th)",https://www.all-guitar-chords.com/chords/index/c/7*5,"7#5, 7maj5, 7+5, +7",1-3-#5-b7,C-E-G#-Bb,1,Place a barre using your index finger on the 1st fret from the 2nd to the 5th strings | Place your middle finger on the D (4th) string at the 2nd fret and press down | Strum from the 5th string to the 2nd strings,"[{""type"": ""barre"", ""fret"": 1, ""fromString"": 2, ""toString"": 5}, {""type"": ""finger"", ""string"": 4, ""fret"": 2, ""finger"": 2}]",5,,[6],"[1, 2, 3, 5]"
,"C Dominant 7th, Flat 9th","C7b9 guitar chord
            (C Dominant 7th, Flat 9th)",https://www.all-guitar-chords.com/chords/index/c/7b9,"7b9, 7-9",1-3-5-b7-b9,C-E-G-Bb-Db,1,"Press down on the E (1st) string at the 3rd fret using your pinky | Barre the 2nd fret with your index finger, extending over the 2nd to the 4th strings | Position your ring finger on the G (3rd) string at the 3rd fret and press down | With your middle finger, press down on the A (5th) string at the 3rd fret | Now, strum all the strings starting from the 5th string","[{""type"": ""finger"", ""string"": 1, ""fret"": 3, ""finger"": 4}, {""type"": ""barre"", ""fret"": 2, ""fromString"": 2, ""toString"": 4}, {""type"": ""finger"", ""string"": 3, ""fret"": 3, ""finger"": 3}, {""type"": ""finger"", ""string"": 5, ""fret"": 3, ""finger"": 2}]",5,,[6],"[2, 4]"
